"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Africa Eastern and Southern","ZH","AFE",2023,65.1462279163724
"Africa Eastern and Southern","ZH","AFE",2022,64.4871517904367
"Africa Eastern and Southern","ZH","AFE",2021,62.9799991857494
"Africa Eastern and Southern","ZH","AFE",2020,63.7664840026943
"Africa Eastern and Southern","ZH","AFE",2019,63.8572612837043
"Africa Eastern and Southern","ZH","AFE",2018,63.3306913582336
"Africa Eastern and Southern","ZH","AFE",2017,62.5912750961501
"Africa Eastern and Southern","ZH","AFE",2016,62.1679813169199
"Africa Eastern and Southern","ZH","AFE",2015,61.713030523495
"Africa Eastern and Southern","ZH","AFE",2014,61.2514360156709
"Africa Eastern and Southern","ZH","AFE",2013,60.895739752772
"Africa Eastern and Southern","ZH","AFE",2012,60.2495123598467
"Africa Eastern and Southern","ZH","AFE",2011,59.2000040300701
"Africa Eastern and Southern","ZH","AFE",2010,58.827279206282
"Africa Eastern and Southern","ZH","AFE",2009,58.0955271436463
"Africa Eastern and Southern","ZH","AFE",2008,57.2401063228798
"Africa Eastern and Southern","ZH","AFE",2007,56.4843531784534
"Africa Eastern and Southern","ZH","AFE",2006,55.6935152578453
"Africa Eastern and Southern","ZH","AFE",2005,54.8076807136336
"Africa Eastern and Southern","ZH","AFE",2004,54.1929278660434
"Africa Eastern and Southern","ZH","AFE",2003,53.6783047685822
"Africa Eastern and Southern","ZH","AFE",2002,53.2067443343026
"Africa Eastern and Southern","ZH","AFE",2001,52.8755360536287
"Africa Eastern and Southern","ZH","AFE",2000,52.5573418626777
"Africa Eastern and Southern","ZH","AFE",1999,51.8070772449868
"Africa Eastern and Southern","ZH","AFE",1998,51.3179554721368
"Africa Eastern and Southern","ZH","AFE",1997,51.5708865171429
"Africa Eastern and Southern","ZH","AFE",1996,51.3531898360738
"Africa Eastern and Southern","ZH","AFE",1995,51.4820566813357
"Africa Eastern and Southern","ZH","AFE",1994,50.9665887956465
"Africa Eastern and Southern","ZH","AFE",1993,51.0737619133776
"Africa Eastern and Southern","ZH","AFE",1992,50.7159460478921
"Africa Eastern and Southern","ZH","AFE",1991,50.8732436063946
"Africa Eastern and Southern","ZH","AFE",1990,51.0963264543047
"Africa Eastern and Southern","ZH","AFE",1989,51.2658735140762
"Africa Eastern and Southern","ZH","AFE",1988,50.8766070614946
"Africa Eastern and Southern","ZH","AFE",1987,51.0689429320971
"Africa Eastern and Southern","ZH","AFE",1986,50.0097614989116
"Africa Eastern and Southern","ZH","AFE",1985,49.3929024640878
"Africa Eastern and Southern","ZH","AFE",1984,48.9979586702536
"Africa Eastern and Southern","ZH","AFE",1983,48.9040956565703
"Africa Eastern and Southern","ZH","AFE",1982,50.2908293797205
"Africa Eastern and Southern","ZH","AFE",1981,50.0204932967522
"Africa Eastern and Southern","ZH","AFE",1980,49.816713138052
"Africa Eastern and Southern","ZH","AFE",1979,49.4169883847351
"Africa Eastern and Southern","ZH","AFE",1978,48.9839167133521
"Africa Eastern and Southern","ZH","AFE",1977,48.8607248856663
"Africa Eastern and Southern","ZH","AFE",1976,48.568138198282
"Africa Eastern and Southern","ZH","AFE",1975,47.9685480547675
"Africa Eastern and Southern","ZH","AFE",1974,47.7443277639797
"Africa Eastern and Southern","ZH","AFE",1973,47.7466079240168
"Africa Eastern and Southern","ZH","AFE",1972,47.1667922827106
"Africa Eastern and Southern","ZH","AFE",1971,47.4640156591505
"Africa Eastern and Southern","ZH","AFE",1970,47.2480056807395
"Africa Eastern and Southern","ZH","AFE",1969,46.977475702472
"Africa Eastern and Southern","ZH","AFE",1968,46.7386317469603
"Africa Eastern and Southern","ZH","AFE",1967,46.4407454164319
"Africa Eastern and Southern","ZH","AFE",1966,45.7657253575752
"Africa Eastern and Southern","ZH","AFE",1965,45.7707229233552
"Africa Eastern and Southern","ZH","AFE",1964,45.5356954673738
"Africa Eastern and Southern","ZH","AFE",1963,45.160582805883
"Africa Eastern and Southern","ZH","AFE",1962,44.8778899276436
"Africa Eastern and Southern","ZH","AFE",1961,44.4688383362574
"Africa Eastern and Southern","ZH","AFE",1960,44.169658253166
"Africa Western and Central","ZI","AFW",2023,58.8557398136649
"Africa Western and Central","ZI","AFW",2022,57.9878499444678
"Africa Western and Central","ZI","AFW",2021,57.3627361321845
"Africa Western and Central","ZI","AFW",2020,57.364735967395
"Africa Western and Central","ZI","AFW",2019,57.149956341607
"Africa Western and Central","ZI","AFW",2018,57.0371042874016
"Africa Western and Central","ZI","AFW",2017,56.6266215613676
"Africa Western and Central","ZI","AFW",2016,56.3925982370859
"Africa Western and Central","ZI","AFW",2015,56.0385189224052
"Africa Western and Central","ZI","AFW",2014,55.6956299417246
"Africa Western and Central","ZI","AFW",2013,55.5551097655387
"Africa Western and Central","ZI","AFW",2012,55.2929453627
"Africa Western and Central","ZI","AFW",2011,54.9641949401188
"Africa Western and Central","ZI","AFW",2010,54.603593426599
"Africa Western and Central","ZI","AFW",2009,53.8524858337372
"Africa Western and Central","ZI","AFW",2008,53.9164834232944
"Africa Western and Central","ZI","AFW",2007,53.4826715613815
"Africa Western and Central","ZI","AFW",2006,52.9789311865575
"Africa Western and Central","ZI","AFW",2005,52.5560300194313
"Africa Western and Central","ZI","AFW",2004,52.1063422570697
"Africa Western and Central","ZI","AFW",2003,51.5783635279193
"Africa Western and Central","ZI","AFW",2002,51.1082469203541
"Africa Western and Central","ZI","AFW",2001,50.6779957001276
"Africa Western and Central","ZI","AFW",2000,50.2981700134604
"Africa Western and Central","ZI","AFW",1999,49.8239128664926
"Africa Western and Central","ZI","AFW",1998,49.4525897449996
"Africa Western and Central","ZI","AFW",1997,49.2189700928863
"Africa Western and Central","ZI","AFW",1996,49.1117803041981
"Africa Western and Central","ZI","AFW",1995,49.0273009925381
"Africa Western and Central","ZI","AFW",1994,48.8597174160713
"Africa Western and Central","ZI","AFW",1993,48.8550511026739
"Africa Western and Central","ZI","AFW",1992,48.6887261162059
"Africa Western and Central","ZI","AFW",1991,48.5312288941282
"Africa Western and Central","ZI","AFW",1990,48.4594671848464
"Africa Western and Central","ZI","AFW",1989,48.4961546933903
"Africa Western and Central","ZI","AFW",1988,48.3715248375284
"Africa Western and Central","ZI","AFW",1987,48.1395668224393
"Africa Western and Central","ZI","AFW",1986,48.0381632354847
"Africa Western and Central","ZI","AFW",1985,47.944482041976
"Africa Western and Central","ZI","AFW",1984,47.7976455140063
"Africa Western and Central","ZI","AFW",1983,47.6195587760542
"Africa Western and Central","ZI","AFW",1982,47.3739420165367
"Africa Western and Central","ZI","AFW",1981,47.0752192986973
"Africa Western and Central","ZI","AFW",1980,46.6962289703039
"Africa Western and Central","ZI","AFW",1979,46.3285066416568
"Africa Western and Central","ZI","AFW",1978,45.8762783649255
"Africa Western and Central","ZI","AFW",1977,45.3622641589988
"Africa Western and Central","ZI","AFW",1976,44.7525700464106
"Africa Western and Central","ZI","AFW",1975,43.9670793793715
"Africa Western and Central","ZI","AFW",1974,43.4371553343667
"Africa Western and Central","ZI","AFW",1973,42.868104410377
"Africa Western and Central","ZI","AFW",1972,42.3561322199373
"Africa Western and Central","ZI","AFW",1971,41.7301022111752
"Africa Western and Central","ZI","AFW",1970,41.2779385070111
"Africa Western and Central","ZI","AFW",1969,40.5678141333761
"Africa Western and Central","ZI","AFW",1968,40.2588895462561
"Africa Western and Central","ZI","AFW",1967,39.5293590242118
"Africa Western and Central","ZI","AFW",1966,39.7192652766948
"Africa Western and Central","ZI","AFW",1965,39.4797844952672
"Africa Western and Central","ZI","AFW",1964,39.1945798827297
"Africa Western and Central","ZI","AFW",1963,38.9369177714205
"Africa Western and Central","ZI","AFW",1962,38.6817923842751
"Africa Western and Central","ZI","AFW",1961,38.0589725788266
"Africa Western and Central","ZI","AFW",1960,37.779636388716
"Arab World","1A","ARB",2023,72.4446783578531
"Arab World","1A","ARB",2022,71.8760955992222
"Arab World","1A","ARB",2021,70.4041144889903
"Arab World","1A","ARB",2020,70.7265588103862
"Arab World","1A","ARB",2019,71.8398932674972
"Arab World","1A","ARB",2018,71.4312997859137
"Arab World","1A","ARB",2017,71.1128560080646
"Arab World","1A","ARB",2016,70.8964881164428
"Arab World","1A","ARB",2015,70.6580123695192
"Arab World","1A","ARB",2014,70.5350666310281
"Arab World","1A","ARB",2013,70.1921058451273
"Arab World","1A","ARB",2012,69.842316602094
"Arab World","1A","ARB",2011,69.3633376859826
"Arab World","1A","ARB",2010,69.8073221012027
"Arab World","1A","ARB",2009,69.7069035410593
"Arab World","1A","ARB",2008,69.2581327561764
"Arab World","1A","ARB",2007,68.8792264386993
"Arab World","1A","ARB",2006,68.4912652387812
"Arab World","1A","ARB",2005,68.0405024136348
"Arab World","1A","ARB",2004,67.7331029040443
"Arab World","1A","ARB",2003,67.6503349498777
"Arab World","1A","ARB",2002,67.5806302791343
"Arab World","1A","ARB",2001,67.2406170439926
"Arab World","1A","ARB",2000,66.8906998949344
"Arab World","1A","ARB",1999,66.5499343902957
"Arab World","1A","ARB",1998,66.1935792889826
"Arab World","1A","ARB",1997,65.8529924943129
"Arab World","1A","ARB",1996,65.5268890989846
"Arab World","1A","ARB",1995,65.2025060952802
"Arab World","1A","ARB",1994,64.8500832261274
"Arab World","1A","ARB",1993,64.6012801061363
"Arab World","1A","ARB",1992,63.5755762828725
"Arab World","1A","ARB",1991,62.8275066232407
"Arab World","1A","ARB",1990,62.7559727299802
"Arab World","1A","ARB",1989,62.298247176217
"Arab World","1A","ARB",1988,61.6715328559911
"Arab World","1A","ARB",1987,61.6208093313694
"Arab World","1A","ARB",1986,60.9186844945402
"Arab World","1A","ARB",1985,59.9894611140008
"Arab World","1A","ARB",1984,59.3295817498183
"Arab World","1A","ARB",1983,58.6376067378553
"Arab World","1A","ARB",1982,57.8702345782784
"Arab World","1A","ARB",1981,57.5691664444265
