"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"Africa Eastern and Southern","ZH","AFE",2023,NA
"Africa Eastern and Southern","ZH","AFE",2022,NA
"Africa Eastern and Southern","ZH","AFE",2021,NA
"Africa Eastern and Southern","ZH","AFE",2020,26.7556863585895
"Africa Eastern and Southern","ZH","AFE",2019,26.2482004644559
"Africa Eastern and Southern","ZH","AFE",2018,27.4042948742715
"Africa Eastern and Southern","ZH","AFE",2017,27.3113771648908
"Africa Eastern and Southern","ZH","AFE",2016,28.8772739849101
"Africa Eastern and Southern","ZH","AFE",2015,29.5154675697179
"Africa Eastern and Southern","ZH","AFE",2014,27.779344075003
"Africa Eastern and Southern","ZH","AFE",2013,29.0705818904145
"Africa Eastern and Southern","ZH","AFE",2012,29.9084407978715
"Africa Eastern and Southern","ZH","AFE",2011,29.4494715393378
"Africa Eastern and Southern","ZH","AFE",2010,28.1950673870572
"Africa Eastern and Southern","ZH","AFE",2009,27.7160223399542
"Africa Eastern and Southern","ZH","AFE",2008,27.2748902256712
"Africa Eastern and Southern","ZH","AFE",2007,26.9060828802191
"Africa Eastern and Southern","ZH","AFE",2006,26.6344693132689
"Africa Eastern and Southern","ZH","AFE",2005,26.481074204187
"Africa Eastern and Southern","ZH","AFE",2004,26.4752075303282
"Africa Eastern and Southern","ZH","AFE",2003,26.5806027577654
"Africa Eastern and Southern","ZH","AFE",2002,26.718090843669
"Africa Eastern and Southern","ZH","AFE",2001,26.8099256476532
"Africa Eastern and Southern","ZH","AFE",2000,26.783512771668
"Africa Eastern and Southern","ZH","AFE",1999,26.4014914483339
"Africa Eastern and Southern","ZH","AFE",1998,25.6517411043972
"Africa Eastern and Southern","ZH","AFE",1997,24.7882414564582
"Africa Eastern and Southern","ZH","AFE",1996,24.0587547014915
"Africa Eastern and Southern","ZH","AFE",1995,23.7215693147289
"Africa Eastern and Southern","ZH","AFE",1994,23.7535970090505
"Africa Eastern and Southern","ZH","AFE",1993,23.9068320543131
"Africa Eastern and Southern","ZH","AFE",1992,24.155247670413
"Africa Eastern and Southern","ZH","AFE",1991,24.5478855856221
"Africa Eastern and Southern","ZH","AFE",1990,25.1113985715938
"Africa Eastern and Southern","ZH","AFE",1989,NA
