"country","iso2c","iso3c","year","pm2.5","life_exp"
"Afghanistan","AF","AFG",2023,NA,66.035
"Afghanistan","AF","AFG",2022,NA,65.617
"Afghanistan","AF","AFG",2021,NA,60.417
"Afghanistan","AF","AFG",2020,46.0870936659706,61.454
"Afghanistan","AF","AFG",2019,58.3308722306744,62.941
"Afghanistan","AF","AFG",2018,67.2271774798558,62.443
"Afghanistan","AF","AFG",2017,65.8623470043896,62.406
"Afghanistan","AF","AFG",2016,72.7659101386992,62.646
"Afghanistan","AF","AFG",2015,73.4908176326415,62.27
"Afghanistan","AF","AFG",2014,77.1437275538632,62.26
"Afghanistan","AF","AFG",2013,73.1318159038053,62.188
"Afghanistan","AF","AFG",2012,70.9223165078033,61.735
"Afghanistan","AF","AFG",2011,61.8170559083924,61.25
"Afghanistan","AF","AFG",2010,49.6793770289443,60.702
"Afghanistan","AF","AFG",2009,51.0014373086482,60.248
"Afghanistan","AF","AFG",2008,54.1911438080183,59.708
"Afghanistan","AF","AFG",2007,58.0837850174423,58.956
"Afghanistan","AF","AFG",2006,61.5146494273075,58.553
"Afghanistan","AF","AFG",2005,63.3190255280017,58.247
"Afghanistan","AF","AFG",2004,63.8266086780653,57.81
"Afghanistan","AF","AFG",2003,64.1762314183241,57.171
"Afghanistan","AF","AFG",2002,64.4168880125936,56.225
"Afghanistan","AF","AFG",2001,64.5975727246894,55.511
"Afghanistan","AF","AFG",2000,64.767279818427,55.005
"Afghanistan","AF","AFG",1999,64.8520453968767,54.532
"Afghanistan","AF","AFG",1998,64.7884977008217,52.487
"Afghanistan","AF","AFG",1997,64.6415192006464,53.212
"Afghanistan","AF","AFG",1996,64.4759923667356,52.83
"Afghanistan","AF","AFG",1995,64.3567996694738,52.103
"Afghanistan","AF","AFG",1994,64.2919234846825,50.969
"Afghanistan","AF","AFG",1993,64.2441407602245,51.021
"Afghanistan","AF","AFG",1992,64.2105258245459,46.569
"Afghanistan","AF","AFG",1991,64.1881530060926,45.521
"Afghanistan","AF","AFG",1990,64.1740966333107,45.118
"Afghanistan","AF","AFG",1989,NA,44.496
"Afghanistan","AF","AFG",1988,NA,43.238
"Afghanistan","AF","AFG",1987,NA,38.831
"Afghanistan","AF","AFG",1986,NA,38.4
"Afghanistan","AF","AFG",1985,NA,32.132
"Afghanistan","AF","AFG",1984,NA,31.473
"Afghanistan","AF","AFG",1983,NA,36.517
"Afghanistan","AF","AFG",1982,NA,36.058
"Afghanistan","AF","AFG",1981,NA,39.406
"Afghanistan","AF","AFG",1980,NA,39.258
"Afghanistan","AF","AFG",1979,NA,38.844
"Afghanistan","AF","AFG",1978,NA,40.086
"Afghanistan","AF","AFG",1977,NA,41.082
"Afghanistan","AF","AFG",1976,NA,40.518
"Afghanistan","AF","AFG",1975,NA,39.994
"Afghanistan","AF","AFG",1974,NA,39.469
"Afghanistan","AF","AFG",1973,NA,38.951
"Afghanistan","AF","AFG",1972,NA,38.423
"Afghanistan","AF","AFG",1971,NA,37.932
"Afghanistan","AF","AFG",1970,NA,37.46
"Afghanistan","AF","AFG",1969,NA,36.979
"Afghanistan","AF","AFG",1968,NA,36.51
"Afghanistan","AF","AFG",1967,NA,36.042
"Afghanistan","AF","AFG",1966,NA,35.583
"Afghanistan","AF","AFG",1965,NA,35.124
"Afghanistan","AF","AFG",1964,NA,34.673
"Afghanistan","AF","AFG",1963,NA,34.201
"Afghanistan","AF","AFG",1962,NA,33.757
"Afghanistan","AF","AFG",1961,NA,33.291
"Afghanistan","AF","AFG",1960,NA,32.799
"Albania","AL","ALB",2023,NA,79.602
"Albania","AL","ALB",2022,NA,78.769
"Albania","AL","ALB",2021,NA,76.844
"Albania","AL","ALB",2020,15.7070036417042,77.824
"Albania","AL","ALB",2019,15.70470712234,79.467
"Albania","AL","ALB",2018,19.0461862321065,79.238
"Albania","AL","ALB",2017,18.5552438171978,78.9
"Albania","AL","ALB",2016,17.602163992984,78.643
"Albania","AL","ALB",2015,19.121557306579,78.358
"Albania","AL","ALB",2014,19.3679442180935,78.029
"Albania","AL","ALB",2013,19.4075322522058,77.995
"Albania","AL","ALB",2012,20.9627204112539,78.084
"Albania","AL","ALB",2011,22.7999042481871,78.303
"Albania","AL","ALB",2010,20.8141104654758,78.414
"Albania","AL","ALB",2009,21.0110429073679,78.509
"Albania","AL","ALB",2008,21.4806685713767,78.248
"Albania","AL","ALB",2007,22.0412299650015,77.691
"Albania","AL","ALB",2006,22.5109695957413,76.994
"Albania","AL","ALB",2005,22.7081299710953,76.427
